urtea,eremua,adierazlea,women,men,arrakala
2025,Croatia,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",65.3,26.6,-38.699999999999996
2025,Croatia,"Hours spent on leisure activities per week (%, 16-74)",32,41.8,9.799999999999997
2025,Croatia,"Voluntary, charitable or political activities at least once per week (%, 16-74)",14.2,11.6,-2.5999999999999996
2025,Croatia,Share of ministers (%),16.2,83.8,67.6
2025,Croatia,Share of members of parliament (%),34.1,65.9,31.800000000000004
2025,Croatia,Share of members of regional assemblies (%),29.9,70.1,40.199999999999996
2025,Croatia,Share of members of boards in largest quoted companies (%),26.5,73.5,47
2025,Croatia,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),8.8,91.2,82.4
2025,Croatia,"Self-perceived health, good or very good (%, 16+ population)",64.4,69.9,5.5
2025,Croatia,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",29.9,38.4,8.5
2025,Croatia,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",70.5,55.2,-15.299999999999997
2025,Croatia,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",25.2,29.9,4.699999999999999
2025,Italy,"Full-time equivalent employment rate (%, 15-89)",33,53.1,20.1
2025,Italy,"Duration of working life (years, 15+ population)",28.2,37.2,9.000000000000004
2025,Italy,"ICT specialists (%, 15-74)",17.1,82.9,65.80000000000001
2025,Italy,"Managers (%, 15-74)",28,72,44
2025,Italy,"Low paid workers (%, 16+)",31.3,15.8,-15.5
2025,Italy,"Median earnings (PPS, %, 18-64 employed population)",23942,30174,6232
2025,Italy,"Median partner earnings ratio (%, 18-64)",53.2,212.4,159.2
2025,Italy,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",20,14.9,-5.1
2025,Italy,"Tertiary graduates (%, 30-34)",37.9,23.8,-14.099999999999998
2025,Italy,"IVET graduates (%, 25-34)",28.1,41.4,13.299999999999997
2025,Italy,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",72.8,27.2,-45.599999999999994
2025,Italy,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",39.3,60.7,21.400000000000006
2025,Italy,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",41.4,15.9,-25.5
2025,Italy,"Informal long-term care for more than 20 hours per week (%, 45-64)",31.2,23.3,-7.899999999999999
2025,Italy,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",64.9,27.7,-37.2
2025,Italy,"Hours spent on leisure activities per week (%, 16-74)",28,41.6,13.600000000000001
2025,Italy,"Voluntary, charitable or political activities at least once per week (%, 16-74)",9.5,13.9,4.4
2025,Italy,Share of ministers (%),30.2,69.8,39.599999999999994
2025,Italy,Share of members of parliament (%),33.7,66.3,32.599999999999994
2025,Italy,Share of members of regional assemblies (%),27.2,72.8,45.599999999999994
2025,Italy,Share of members of boards in largest quoted companies (%),44.2,55.8,11.599999999999994
2025,Italy,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),27.6,72.4,44.800000000000004
2025,Italy,"Self-perceived health, good or very good (%, 16+ population)",73,78.1,5.099999999999994
2025,Italy,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",47.5,55.6,8.100000000000001
2025,Italy,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",80.3,68.7,-11.599999999999994
2025,Italy,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",24.8,29.8,5
2025,Cyprus,"Full-time equivalent employment rate (%, 15-89)",54.9,64.3,9.399999999999999
2025,Cyprus,"Duration of working life (years, 15+ population)",36.3,41.6,5.300000000000004
2025,Cyprus,"ICT specialists (%, 15-74)",23.7,76.3,52.599999999999994
2025,Cyprus,"Managers (%, 15-74)",25.7,74.3,48.599999999999994
2025,Cyprus,"Low paid workers (%, 16+)",32.7,13.8,-18.900000000000002
2025,Cyprus,"Median earnings (PPS, %, 18-64 employed population)",19636,27787,8151
2025,Cyprus,"Median partner earnings ratio (%, 18-64)",68.5,151.3,82.80000000000001
2025,Cyprus,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",17.8,10.6,-7.200000000000001
2025,Cyprus,"Tertiary graduates (%, 30-34)",72.9,55.6,-17.300000000000004
2025,Cyprus,"IVET graduates (%, 25-34)",3.6,14.7,11.1
2025,Cyprus,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",78.6,21.4,-57.199999999999996
2025,Cyprus,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",35.4,64.6,29.199999999999996
2025,Cyprus,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",42.8,14.8,-27.999999999999996
2025,Cyprus,"Informal long-term care for more than 20 hours per week (%, 45-64)",9.2,5.1,-4.1
2025,Cyprus,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",62.5,23.8,-38.7
2025,Cyprus,"Hours spent on leisure activities per week (%, 16-74)",15.8,25.4,9.599999999999998
2025,Cyprus,"Voluntary, charitable or political activities at least once per week (%, 16-74)",12.2,15.6,3.4000000000000004
2025,Cyprus,Share of ministers (%),16.7,83.3,66.6
2025,Cyprus,Share of members of parliament (%),14.3,85.7,71.4
2025,Cyprus,Share of members of regional assemblies (%),20.8,79.2,58.400000000000006
2025,Cyprus,Share of members of boards in largest quoted companies (%),10.5,89.5,79
2025,Cyprus,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),10.7,89.3,78.6
2025,Cyprus,"Self-perceived health, good or very good (%, 16+ population)",74.5,75.8,1.2999999999999972
2025,Cyprus,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",39.2,42.1,2.8999999999999986
2025,Cyprus,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",84.1,59.8,-24.299999999999997
2025,Cyprus,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",24.4,31.4,7
2025,Latvia,"Full-time equivalent employment rate (%, 15-89)",52.4,63.6,11.200000000000003
2025,Latvia,"Duration of working life (years, 15+ population)",37.5,37.3,-0.20000000000000284
2025,Latvia,"ICT specialists (%, 15-74)",26.8,73.2,46.400000000000006
2025,Latvia,"Managers (%, 15-74)",43.4,56.6,13.200000000000003
2025,Latvia,"Low paid workers (%, 16+)",31.4,21.9,-9.5
2025,Latvia,"Median earnings (PPS, %, 18-64 employed population)",18725,24746,6021
2025,Latvia,"Median partner earnings ratio (%, 18-64)",70.7,140.1,69.39999999999999
2025,Latvia,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",16.3,12,-4.300000000000001
2025,Latvia,"Tertiary graduates (%, 30-34)",56.8,32.3,-24.5
2025,Latvia,"IVET graduates (%, 25-34)",17.7,25.9,8.2
2025,Latvia,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",84.9,15.1,-69.80000000000001
2025,Latvia,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",33.5,66.5,33
2025,Latvia,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",41.1,15.3,-25.8
2025,Latvia,"Informal long-term care for more than 20 hours per week (%, 45-64)",18.1,10.3,-7.800000000000001
2025,Latvia,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",56,28.8,-27.2
2025,Latvia,"Hours spent on leisure activities per week (%, 16-74)",28,40.5,12.5
2025,Latvia,"Voluntary, charitable or political activities at least once per week (%, 16-74)",9.3,14.2,4.899999999999999
2025,Latvia,Share of ministers (%),40.9,59.1,18.200000000000003
2025,Latvia,Share of members of parliament (%),30.8,69.3,38.5
2025,Latvia,Share of members of regional assemblies (%),18.8,81.3,62.5
2025,Latvia,Share of members of boards in largest quoted companies (%),25.6,74.4,48.800000000000004
2025,Latvia,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),21.5,78.5,57
2025,Latvia,"Self-perceived health, good or very good (%, 16+ population)",45.7,53.2,7.5
2025,Latvia,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",25.8,31.5,5.699999999999999
2025,Latvia,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",79.4,49.5,-29.900000000000006
2025,Latvia,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",22.7,27.4,4.699999999999999
2025,Lithuania,"Full-time equivalent employment rate (%, 15-89)",54.9,64.2,9.300000000000004
2025,Lithuania,"Duration of working life (years, 15+ population)",38.7,38.4,-0.30000000000000426
2025,Lithuania,"ICT specialists (%, 15-74)",18.2,81.8,63.599999999999994
2025,Lithuania,"Managers (%, 15-74)",38.3,61.7,23.400000000000006
2025,Lithuania,"Low paid workers (%, 16+)",27.6,19.7,-7.900000000000002
2025,Lithuania,"Median earnings (PPS, %, 18-64 employed population)",23034,27563,4529
2025,Lithuania,"Median partner earnings ratio (%, 18-64)",77.5,134.7,57.19999999999999
2025,Lithuania,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",12.5,11.3,-1.1999999999999993
2025,Lithuania,"Tertiary graduates (%, 30-34)",70.8,52.8,-18
2025,Lithuania,"IVET graduates (%, 25-34)",15.8,23.8,8
2025,Lithuania,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",81.3,18.7,-62.599999999999994
2025,Lithuania,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",30,70,40
2025,Lithuania,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",37.2,25.1,-12.100000000000001
2025,Lithuania,"Informal long-term care for more than 20 hours per week (%, 45-64)",21.7,12.5,-9.2
2025,Lithuania,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",59.7,33.4,-26.300000000000004
2025,Lithuania,"Hours spent on leisure activities per week (%, 16-74)",32.3,43.9,11.600000000000001
2025,Lithuania,"Voluntary, charitable or political activities at least once per week (%, 16-74)",6.8,11.5,4.7
2025,Lithuania,Share of ministers (%),43.5,56.5,13
2025,Lithuania,Share of members of parliament (%),29.9,70.1,40.199999999999996
2025,Lithuania,Share of members of regional assemblies (%),32.3,67.7,35.400000000000006
2025,Lithuania,Share of members of boards in largest quoted companies (%),27.7,72.3,44.599999999999994
2025,Lithuania,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),22.7,77.3,54.599999999999994
2025,Lithuania,"Self-perceived health, good or very good (%, 16+ population)",44.8,54.5,9.700000000000003
2025,Lithuania,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",37.3,45.6,8.300000000000004
2025,Lithuania,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",82.4,51.7,-30.700000000000003
2025,Lithuania,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",31.2,33.7,2.5000000000000036
2025,Luxembourg,"Full-time equivalent employment rate (%, 15-89)",52.4,64.5,12.100000000000001
2025,Luxembourg,"Duration of working life (years, 15+ population)",34,37.1,3.1000000000000014
2025,Luxembourg,"ICT specialists (%, 15-74)",17.4,82.6,65.19999999999999
2025,Luxembourg,"Managers (%, 15-74)",35.8,64.2,28.400000000000006
2025,Luxembourg,"Low paid workers (%, 16+)",38,22.4,-15.600000000000001
2025,Luxembourg,"Median earnings (PPS, %, 18-64 employed population)",43870,55498,11628
2025,Luxembourg,"Median partner earnings ratio (%, 18-64)",79.9,132.8,52.900000000000006
2025,Luxembourg,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",22.2,12,-10.2
2025,Luxembourg,"Tertiary graduates (%, 30-34)",70.3,62.4,-7.899999999999999
2025,Luxembourg,"IVET graduates (%, 25-34)",23.4,29,5.600000000000001
2025,Luxembourg,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",69.9,30.1,-39.800000000000004
2025,Luxembourg,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",32.2,67.8,35.599999999999994
2025,Luxembourg,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",24.3,10.9,-13.4
2025,Luxembourg,"Informal long-term care for more than 20 hours per week (%, 45-64)",9,6,-3
2025,Luxembourg,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",38.2,21.3,-16.900000000000002
2025,Luxembourg,"Hours spent on leisure activities per week (%, 16-74)",43.8,60.4,16.6
2025,Luxembourg,"Voluntary, charitable or political activities at least once per week (%, 16-74)",18.2,17.8,-0.3999999999999986
2025,Luxembourg,Share of ministers (%),33.3,66.7,33.400000000000006
2025,Luxembourg,Share of members of parliament (%),34.2,65.8,31.599999999999994
2025,Luxembourg,Share of members of regional assemblies (%),31.4,68.6,37.199999999999996
2025,Luxembourg,Share of members of boards in largest quoted companies (%),23.1,76.9,53.800000000000004
2025,Luxembourg,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),25.7,74.3,48.599999999999994
2025,Luxembourg,"Self-perceived health, good or very good (%, 16+ population)",72.9,73.2,0.29999999999999716
2025,Luxembourg,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",44.1,49.3,5.199999999999996
2025,Luxembourg,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",67.2,46.5,-20.700000000000003
2025,Luxembourg,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",49.1,52.8,3.6999999999999957
2025,Hungary,"Full-time equivalent employment rate (%, 15-89)",51.5,65.4,13.900000000000006
2025,Hungary,"Duration of working life (years, 15+ population)",35.8,39,3.200000000000003
2025,Hungary,"ICT specialists (%, 15-74)",15.2,84.8,69.6
2025,Hungary,"Managers (%, 15-74)",40.6,59.4,18.799999999999997
2025,Hungary,"Low paid workers (%, 16+)",26.6,26.8,0.1999999999999993
2025,Hungary,"Median earnings (PPS, %, 18-64 employed population)",13514,15572,2058
2025,Hungary,"Median partner earnings ratio (%, 18-64)",70.1,150.1,80
2025,Hungary,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",15.2,14.1,-1.0999999999999996
2025,Hungary,"Tertiary graduates (%, 30-34)",40.7,27.8,-12.900000000000002
2025,Hungary,"IVET graduates (%, 25-34)",30.8,43.5,12.7
2025,Hungary,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",76.3,23.7,-52.599999999999994
2025,Hungary,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",27.8,72.2,44.400000000000006
2025,Hungary,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",47,22.5,-24.5
2025,Hungary,"Informal long-term care for more than 20 hours per week (%, 45-64)",12.5,7.9,-4.6
2025,Hungary,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",48.4,21.4,-27
2025,Hungary,"Hours spent on leisure activities per week (%, 16-74)",29.5,40.2,10.700000000000003
2025,Hungary,"Voluntary, charitable or political activities at least once per week (%, 16-74)",10.4,11.8,1.4000000000000004
2025,Hungary,Share of ministers (%),0,100,100
2025,Hungary,Share of members of parliament (%),14.3,85.7,71.4
2025,Hungary,Share of members of regional assemblies (%),16.2,83.8,67.6
2025,Hungary,Share of members of boards in largest quoted companies (%),10.5,89.5,79
2025,Hungary,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),16.8,83.2,66.4
2025,Hungary,"Self-perceived health, good or very good (%, 16+ population)",61.7,67.7,6
2025,Hungary,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",41.9,48.7,6.800000000000004
2025,Hungary,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",71.9,56.6,-15.300000000000004
2025,Hungary,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",34.6,38.9,4.299999999999997
2025,Malta,"Full-time equivalent employment rate (%, 15-89)",51.5,70.6,19.099999999999994
2025,Malta,"Duration of working life (years, 15+ population)",35.4,42.3,6.899999999999999
2025,Malta,"ICT specialists (%, 15-74)",14.7,85.3,70.6
2025,Malta,"Managers (%, 15-74)",37,63,26
2025,Malta,"Low paid workers (%, 16+)",30.2,21.6,-8.599999999999998
2025,Malta,"Median earnings (PPS, %, 18-64 employed population)",24312,27383,3071
2025,Malta,"Median partner earnings ratio (%, 18-64)",65.5,155.7,90.19999999999999
2025,Malta,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",24.7,22.3,-2.3999999999999986
2025,Malta,"Tertiary graduates (%, 30-34)",53.1,40.6,-12.5
2025,Malta,"IVET graduates (%, 25-34)",13.4,19.8,6.4
2025,Malta,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",71,29,-42
2025,Malta,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",32.8,67.2,34.400000000000006
2025,Malta,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",37,14.4,-22.6
2025,Malta,"Informal long-term care for more than 20 hours per week (%, 45-64)",24.4,18.4,-6
2025,Malta,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",52.5,25.2,-27.3
2025,Malta,"Hours spent on leisure activities per week (%, 16-74)",43.5,59.2,15.700000000000003
2025,Malta,"Voluntary, charitable or political activities at least once per week (%, 16-74)",13.8,22.2,8.399999999999999
2025,Malta,Share of ministers (%),17.3,82.7,65.4
2025,Malta,Share of members of parliament (%),27.8,72.2,44.400000000000006
2025,Malta,Share of members of regional assemblies (%),26.3,73.7,47.400000000000006
2025,Malta,Share of members of boards in largest quoted companies (%),17,83,66
2025,Malta,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),18.8,81.2,62.400000000000006
2025,Malta,"Self-perceived health, good or very good (%, 16+ population)",75,82.7,7.700000000000003
2025,Malta,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",53.9,66.5,12.600000000000001
2025,Malta,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",73.5,58.2,-15.299999999999997
2025,Malta,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",21.7,21.9,0.1999999999999993
2025,Netherlands,"Full-time equivalent employment rate (%, 15-89)",46.9,63.1,16.200000000000003
2025,Netherlands,"Duration of working life (years, 15+ population)",41.8,45.7,3.9000000000000057
2025,Netherlands,"ICT specialists (%, 15-74)",18.7,81.3,62.599999999999994
2025,Netherlands,"Managers (%, 15-74)",30.3,69.7,39.400000000000006
2025,Netherlands,"Low paid workers (%, 16+)",34.8,14.8,-19.999999999999996
2025,Netherlands,"Median earnings (PPS, %, 18-64 employed population)",30393,44687,14294
2025,Netherlands,"Median partner earnings ratio (%, 18-64)",60.6,172.1,111.5
2025,Netherlands,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",14.6,12.7,-1.9000000000000004
2025,Netherlands,"Tertiary graduates (%, 30-34)",59.3,50.4,-8.899999999999999
2025,Netherlands,"IVET graduates (%, 25-34)",26,28.3,2.3000000000000007
2025,Netherlands,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",73.3,26.7,-46.599999999999994
2025,Netherlands,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",33.9,66.1,32.199999999999996
2025,Netherlands,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",49,25.5,-23.5
2025,Netherlands,"Informal long-term care for more than 20 hours per week (%, 45-64)",8.7,8.3,-0.3999999999999986
2025,Netherlands,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",52.3,32,-20.299999999999997
2025,Netherlands,"Hours spent on leisure activities per week (%, 16-74)",38,49.1,11.100000000000001
2025,Netherlands,"Voluntary, charitable or political activities at least once per week (%, 16-74)",15.8,18.9,3.099999999999998
2025,Netherlands,Share of ministers (%),44.2,55.8,11.599999999999994
2025,Netherlands,Share of members of parliament (%),40.1,59.9,19.799999999999997
2025,Netherlands,Share of members of regional assemblies (%),38.5,61.5,23
2025,Netherlands,Share of members of boards in largest quoted companies (%),42,58,16
2025,Netherlands,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),35.1,64.9,29.800000000000004
2025,Netherlands,"Self-perceived health, good or very good (%, 16+ population)",68.6,71.1,2.5
2025,Netherlands,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",43,48.6,5.600000000000001
2025,Netherlands,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",75.5,57.5,-18
2025,Netherlands,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",70.7,73.9,3.200000000000003
2025,Austria,"Full-time equivalent employment rate (%, 15-89)",42.9,60.2,17.300000000000004
2025,Austria,"Duration of working life (years, 15+ population)",36.9,40.4,3.5
2025,Austria,"ICT specialists (%, 15-74)",21.1,78.9,57.800000000000004
2025,Austria,"Managers (%, 15-74)",36.2,63.8,27.599999999999994
2025,Austria,"Low paid workers (%, 16+)",34.5,15,-19.5
2025,Austria,"Median earnings (PPS, %, 18-64 employed population)",29237,43249,14012
2025,Austria,"Median partner earnings ratio (%, 18-64)",61.7,177.3,115.60000000000001
2025,Austria,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",16.9,12,-4.899999999999999
2025,Austria,"Tertiary graduates (%, 30-34)",50.5,38.3,-12.200000000000003
2025,Austria,"IVET graduates (%, 25-34)",31.8,40.8,8.999999999999996
2025,Austria,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",74.4,25.6,-48.800000000000004
2025,Austria,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",29.4,70.6,41.199999999999996
2025,Austria,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",51.7,21.3,-30.400000000000002
2025,Austria,"Informal long-term care for more than 20 hours per week (%, 45-64)",15.1,9.9,-5.199999999999999
2025,Austria,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",54.7,28.9,-25.800000000000004
2025,Austria,"Hours spent on leisure activities per week (%, 16-74)",34,46.2,12.200000000000003
2025,Austria,"Voluntary, charitable or political activities at least once per week (%, 16-74)",13,16.9,3.8999999999999986
2025,Austria,Share of ministers (%),44.9,55.1,10.200000000000003
2025,Austria,Share of members of parliament (%),41.5,58.5,17
2025,Austria,Share of members of regional assemblies (%),36,64,28
2025,Austria,Share of members of boards in largest quoted companies (%),34.6,65.4,30.800000000000004
2025,Austria,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),16.5,83.5,67
2025,Austria,"Self-perceived health, good or very good (%, 16+ population)",66.3,69.1,2.799999999999997
2025,Austria,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",43.4,50.3,6.899999999999999
2025,Austria,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",70.7,56.1,-14.600000000000001
2025,Austria,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",44.5,47.7,3.200000000000003
2025,Poland,"Full-time equivalent employment rate (%, 15-89)",48.6,63.8,15.199999999999996
2025,Poland,"Duration of working life (years, 15+ population)",33.4,37.6,4.200000000000003
2025,Poland,"ICT specialists (%, 15-74)",17.5,82.5,65
2025,Poland,"Managers (%, 15-74)",41.9,58.1,16.200000000000003
2025,Poland,"Low paid workers (%, 16+)",15.6,10.5,-5.1
2025,Poland,"Median earnings (PPS, %, 18-64 employed population)",18822,21321,2499
2025,Poland,"Median partner earnings ratio (%, 18-64)",73.7,133,59.3
2025,Poland,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",10,13.8,3.8000000000000007
2025,Poland,"Tertiary graduates (%, 30-34)",57.3,39.3,-18
2025,Poland,"IVET graduates (%, 25-34)",26.1,42.2,16.1
2025,Poland,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",81.2,18.8,-62.400000000000006
2025,Poland,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",40.2,59.8,19.599999999999994
2025,Poland,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",53.7,25.3,-28.400000000000002
2025,Poland,"Informal long-term care for more than 20 hours per week (%, 45-64)",26,23.2,-2.8000000000000007
2025,Poland,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",58.2,32.8,-25.400000000000006
2025,Poland,"Hours spent on leisure activities per week (%, 16-74)",26.3,38.2,11.900000000000002
2025,Poland,"Voluntary, charitable or political activities at least once per week (%, 16-74)",10.6,13.5,2.9000000000000004
2025,Poland,Share of ministers (%),29.1,70.9,41.800000000000004
2025,Poland,Share of members of parliament (%),28.7,71.3,42.599999999999994
2025,Poland,Share of members of regional assemblies (%),29.2,70.8,41.599999999999994
2025,Poland,Share of members of boards in largest quoted companies (%),23.4,76.6,53.199999999999996
2025,Poland,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),9.6,90.4,80.80000000000001
2025,Poland,"Self-perceived health, good or very good (%, 16+ population)",61.5,67.4,5.900000000000006
2025,Poland,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",44.5,50.6,6.100000000000001
2025,Poland,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",75.9,55.6,-20.300000000000004
2025,Poland,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",24.3,27.1,2.8000000000000007
2025,Portugal,"Full-time equivalent employment rate (%, 15-89)",51.6,61.1,9.5
2025,Portugal,"Duration of working life (years, 15+ population)",38.3,40.2,1.9000000000000057
2025,Portugal,"ICT specialists (%, 15-74)",22.7,77.3,54.599999999999994
2025,Portugal,"Managers (%, 15-74)",38.3,61.7,23.400000000000006
2025,Portugal,"Low paid workers (%, 16+)",15.7,9.7,-6
2025,Portugal,"Median earnings (PPS, %, 18-64 employed population)",15693,19093,3400
2025,Portugal,"Median partner earnings ratio (%, 18-64)",79.6,130.4,50.80000000000001
2025,Portugal,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",15.3,15.6,0.29999999999999893
2025,Portugal,"Tertiary graduates (%, 30-34)",49.8,34.1,-15.699999999999996
2025,Portugal,"IVET graduates (%, 25-34)",16.5,24.1,7.600000000000001
2025,Portugal,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",74.1,25.9,-48.199999999999996
2025,Portugal,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",36.5,63.5,27
2025,Portugal,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",28.3,13.5,-14.8
2025,Portugal,"Informal long-term care for more than 20 hours per week (%, 45-64)",31.6,15.5,-16.1
2025,Portugal,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",66.3,44.3,-22
2025,Portugal,"Hours spent on leisure activities per week (%, 16-74)",21.3,31.1,9.8
2025,Portugal,"Voluntary, charitable or political activities at least once per week (%, 16-74)",10,10.4,0.40000000000000036
2025,Portugal,Share of ministers (%),38.1,61.9,23.799999999999997
2025,Portugal,Share of members of parliament (%),35.4,64.6,29.199999999999996
2025,Portugal,Share of members of regional assemblies (%),34.6,65.4,30.800000000000004
2025,Portugal,Share of members of boards in largest quoted companies (%),34.7,65.3,30.599999999999994
2025,Portugal,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),19,81,62
2025,Portugal,"Self-perceived health, good or very good (%, 16+ population)",50,57.6,7.600000000000001
2025,Portugal,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",34.2,47.5,13.299999999999997
2025,Portugal,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",83,62,-21
2025,Portugal,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",26.3,29.7,3.3999999999999986
2025,Romania,"Full-time equivalent employment rate (%, 15-89)",39.7,57.8,18.099999999999994
2025,Romania,"Duration of working life (years, 15+ population)",29.2,35.9,6.699999999999999
2025,Romania,"ICT specialists (%, 15-74)",27.3,72.7,45.400000000000006
2025,Romania,"Managers (%, 15-74)",33.9,66.1,32.199999999999996
2025,Romania,"Low paid workers (%, 16+)",15.8,6.7,-9.100000000000001
2025,Romania,"Median earnings (PPS, %, 18-64 employed population)",21434,24624,3190
