year,geo,value,sex,indicator
2025,Estonia,58.3,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Estonia,31.4,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Estonia,16.4,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Estonia,20.3,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Estonia,15.6,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Estonia,53,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Estonia,38.5,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Estonia,29.2,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Estonia,41,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Estonia,14.2,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Estonia,15.2,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Estonia,43.4,Women,Share of ministers (%)
2025,Estonia,56.6,Men,Share of ministers (%)
2025,Estonia,29.2,Women,Share of members of parliament (%)
2025,Estonia,70.8,Men,Share of members of parliament (%)
2025,Estonia,28.9,Women,Share of members of regional assemblies (%)
2025,Estonia,71.1,Men,Share of members of regional assemblies (%)
2025,Estonia,13.8,Women,Share of members of boards in largest quoted companies (%)
2025,Estonia,86.2,Men,Share of members of boards in largest quoted companies (%)
2025,Estonia,16,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Estonia,84,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Estonia,55.5,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Estonia,60.4,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Estonia,37.5,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Estonia,42.9,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Estonia,78.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Estonia,54.7,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Estonia,34.5,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Estonia,35.1,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Ireland,50.1,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Ireland,65.6,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Ireland,37.6,Women,"Duration of working life (years, 15+ population)"
2025,Ireland,43,Men,"Duration of working life (years, 15+ population)"
2025,Ireland,24.4,Women,"ICT specialists (%, 15-74)"
2025,Ireland,75.6,Men,"ICT specialists (%, 15-74)"
2025,Ireland,39.7,Women,"Managers (%, 15-74)"
2025,Ireland,60.3,Men,"Managers (%, 15-74)"
2025,Ireland,34.3,Women,"Low paid workers (%, 16+)"
2025,Ireland,19.7,Men,"Low paid workers (%, 16+)"
2025,Ireland,29211,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Ireland,38495,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Ireland,31.1,Women,"Gender pension gap (%, 65+)"
2025,Ireland,64.8,Women,"Median partner earnings ratio (%, 18-64)"
2025,Ireland,158.3,Men,"Median partner earnings ratio (%, 18-64)"
2025,Ireland,14.2,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Ireland,14.7,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Ireland,71.3,Women,"Tertiary graduates (%, 30-34)"
2025,Ireland,61.3,Men,"Tertiary graduates (%, 30-34)"
2025,Ireland,12.2,Women,"IVET graduates (%, 25-34)"
2025,Ireland,12.4,Men,"IVET graduates (%, 25-34)"
2025,Ireland,73.8,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Ireland,26.2,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Ireland,36,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Ireland,64,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Ireland,51.3,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Ireland,26.3,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Ireland,37.2,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Ireland,21.1,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Ireland,60.5,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Ireland,35.3,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Ireland,30.3,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Ireland,38.5,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Ireland,13,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Ireland,16.2,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Ireland,28.6,Women,Share of ministers (%)
2025,Ireland,71.4,Men,Share of ministers (%)
2025,Ireland,27.9,Women,Share of members of parliament (%)
2025,Ireland,72.1,Men,Share of members of parliament (%)
2025,Ireland,25.9,Women,Share of members of regional assemblies (%)
2025,Ireland,74.1,Men,Share of members of regional assemblies (%)
2025,Ireland,40.9,Women,Share of members of boards in largest quoted companies (%)
2025,Ireland,59.1,Men,Share of members of boards in largest quoted companies (%)
2025,Ireland,40.9,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Ireland,59.1,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Ireland,79.6,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Ireland,80.3,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Ireland,54,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Ireland,59.2,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Ireland,69,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Ireland,59.3,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Ireland,55.9,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Ireland,55.4,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Greece,38,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Greece,57,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Greece,31.1,Women,"Duration of working life (years, 15+ population)"
2025,Greece,38.2,Men,"Duration of working life (years, 15+ population)"
2025,Greece,16,Women,"ICT specialists (%, 15-74)"
2025,Greece,84,Men,"ICT specialists (%, 15-74)"
2025,Greece,34.6,Women,"Managers (%, 15-74)"
2025,Greece,65.4,Men,"Managers (%, 15-74)"
2025,Greece,14.4,Women,"Low paid workers (%, 16+)"
2025,Greece,6.6,Men,"Low paid workers (%, 16+)"
2025,Greece,17815,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Greece,20329,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Greece,23.8,Women,"Gender pension gap (%, 65+)"
2025,Greece,71.7,Women,"Median partner earnings ratio (%, 18-64)"
2025,Greece,160.7,Men,"Median partner earnings ratio (%, 18-64)"
2025,Greece,12.3,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Greece,11.6,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Greece,50.8,Women,"Tertiary graduates (%, 30-34)"
2025,Greece,38.3,Men,"Tertiary graduates (%, 30-34)"
2025,Greece,18.6,Women,"IVET graduates (%, 25-34)"
2025,Greece,26.9,Men,"IVET graduates (%, 25-34)"
2025,Greece,75.5,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Greece,24.5,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Greece,41.1,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Greece,58.9,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Greece,37,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Greece,15.1,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Greece,25.8,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Greece,12.1,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Greece,64.9,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Greece,28.4,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Greece,21.3,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Greece,31.2,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Greece,13.7,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Greece,18.2,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Greece,24.8,Women,Share of ministers (%)
2025,Greece,75.2,Men,Share of ministers (%)
2025,Greece,23,Women,Share of members of parliament (%)
2025,Greece,77,Men,Share of members of parliament (%)
2025,Greece,25.8,Women,Share of members of regional assemblies (%)
2025,Greece,74.2,Men,Share of members of regional assemblies (%)
2025,Greece,27.2,Women,Share of members of boards in largest quoted companies (%)
2025,Greece,72.8,Men,Share of members of boards in largest quoted companies (%)
2025,Greece,15,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Greece,85,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Greece,75.5,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Greece,81,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Greece,38.2,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Greece,43.6,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Greece,75.9,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Greece,58.8,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Greece,24.5,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Greece,31.5,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Spain,43.4,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Spain,57,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Spain,34.6,Women,"Duration of working life (years, 15+ population)"
2025,Spain,38.3,Men,"Duration of working life (years, 15+ population)"
2025,Spain,19.6,Women,"ICT specialists (%, 15-74)"
2025,Spain,80.4,Men,"ICT specialists (%, 15-74)"
2025,Spain,34.5,Women,"Managers (%, 15-74)"
2025,Spain,65.5,Men,"Managers (%, 15-74)"
2025,Spain,28.8,Women,"Low paid workers (%, 16+)"
2025,Spain,16.1,Men,"Low paid workers (%, 16+)"
2025,Spain,21516,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Spain,26553,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Spain,29.2,Women,"Gender pension gap (%, 65+)"
2025,Spain,72,Women,"Median partner earnings ratio (%, 18-64)"
2025,Spain,147.7,Men,"Median partner earnings ratio (%, 18-64)"
2025,Spain,19.7,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Spain,13.3,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Spain,56.6,Women,"Tertiary graduates (%, 30-34)"
2025,Spain,46.8,Men,"Tertiary graduates (%, 30-34)"
2025,Spain,9,Women,"IVET graduates (%, 25-34)"
2025,Spain,12.1,Men,"IVET graduates (%, 25-34)"
2025,Spain,72.4,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Spain,27.6,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Spain,27.2,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Spain,72.8,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Spain,55.9,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Spain,29.3,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Spain,44.5,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Spain,39.7,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Spain,59.4,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Spain,38.7,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Spain,34.9,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Spain,47.3,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Spain,12.1,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Spain,14.1,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Spain,44.9,Women,Share of ministers (%)
2025,Spain,55.1,Men,Share of ministers (%)
2025,Spain,43.6,Women,Share of members of parliament (%)
2025,Spain,56.4,Men,Share of members of parliament (%)
2025,Spain,46.9,Women,Share of members of regional assemblies (%)
2025,Spain,53.1,Men,Share of members of regional assemblies (%)
2025,Spain,41.1,Women,Share of members of boards in largest quoted companies (%)
2025,Spain,58.9,Men,Share of members of boards in largest quoted companies (%)
2025,Spain,38.1,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Spain,61.9,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Spain,67.3,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Spain,73.1,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Spain,42.8,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Spain,52,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Spain,78.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Spain,69.3,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Spain,38.2,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Spain,46.6,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,France,45.3,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,France,54.5,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,France,35.8,Women,"Duration of working life (years, 15+ population)"
2025,France,38.5,Men,"Duration of working life (years, 15+ population)"
2025,France,19.3,Women,"ICT specialists (%, 15-74)"
2025,France,80.7,Men,"ICT specialists (%, 15-74)"
2025,France,39.6,Women,"Managers (%, 15-74)"
2025,France,60.4,Men,"Managers (%, 15-74)"
2025,France,28.7,Women,"Low paid workers (%, 16+)"
2025,France,18.2,Men,"Low paid workers (%, 16+)"
2025,France,26997,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,France,32121,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,France,27.2,Women,"Gender pension gap (%, 65+)"
2025,France,80.5,Women,"Median partner earnings ratio (%, 18-64)"
2025,France,134.1,Men,"Median partner earnings ratio (%, 18-64)"
2025,France,16.2,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,France,12.2,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,France,56,Women,"Tertiary graduates (%, 30-34)"
2025,France,48.8,Men,"Tertiary graduates (%, 30-34)"
2025,France,25.8,Women,"IVET graduates (%, 25-34)"
2025,France,29.8,Men,"IVET graduates (%, 25-34)"
2025,France,72.5,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,France,27.5,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,France,34.5,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,France,65.5,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,France,21.1,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,France,13.4,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,France,8,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,France,5.4,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,France,60.9,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,France,39.5,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,France,26.5,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,France,37.7,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,France,15.3,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,France,22,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,France,51,Women,Share of ministers (%)
2025,France,49,Men,Share of ministers (%)
2025,France,36.7,Women,Share of members of parliament (%)
2025,France,63.3,Men,Share of members of parliament (%)
2025,France,49.8,Women,Share of members of regional assemblies (%)
2025,France,50.2,Men,Share of members of regional assemblies (%)
2025,France,47.2,Women,Share of members of boards in largest quoted companies (%)
2025,France,52.8,Men,Share of members of boards in largest quoted companies (%)
2025,France,39.1,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,France,60.9,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,France,63.6,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,France,69,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,France,50.7,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,France,52.7,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,France,72.3,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,France,55.5,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,France,38.2,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,France,43.5,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Croatia,44.7,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Croatia,54.8,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Croatia,33.6,Women,"Duration of working life (years, 15+ population)"
2025,Croatia,36,Men,"Duration of working life (years, 15+ population)"
2025,Croatia,21.5,Women,"ICT specialists (%, 15-74)"
2025,Croatia,78.5,Men,"ICT specialists (%, 15-74)"
2025,Croatia,27.6,Women,"Managers (%, 15-74)"
2025,Croatia,72.4,Men,"Managers (%, 15-74)"
2025,Croatia,28.6,Women,"Low paid workers (%, 16+)"
2025,Croatia,17.5,Men,"Low paid workers (%, 16+)"
2025,Croatia,20081,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Croatia,24600,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Croatia,19.3,Women,"Gender pension gap (%, 65+)"
2025,Croatia,83.9,Women,"Median partner earnings ratio (%, 18-64)"
2025,Croatia,131.9,Men,"Median partner earnings ratio (%, 18-64)"
2025,Croatia,16.7,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Croatia,14.5,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Croatia,52.3,Women,"Tertiary graduates (%, 30-34)"
2025,Croatia,30,Men,"Tertiary graduates (%, 30-34)"
2025,Croatia,41.7,Women,"IVET graduates (%, 25-34)"
2025,Croatia,61.9,Men,"IVET graduates (%, 25-34)"
2025,Croatia,77.7,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Croatia,22.3,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Croatia,39.4,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Croatia,60.6,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Croatia,37.7,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Croatia,33.1,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Croatia,38,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Croatia,20.7,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Croatia,65.3,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Croatia,26.6,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Croatia,32,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Croatia,41.8,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Croatia,14.2,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Croatia,11.6,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Croatia,16.2,Women,Share of ministers (%)
2025,Croatia,83.8,Men,Share of ministers (%)
2025,Croatia,34.1,Women,Share of members of parliament (%)
2025,Croatia,65.9,Men,Share of members of parliament (%)
2025,Croatia,29.9,Women,Share of members of regional assemblies (%)
2025,Croatia,70.1,Men,Share of members of regional assemblies (%)
2025,Croatia,26.5,Women,Share of members of boards in largest quoted companies (%)
2025,Croatia,73.5,Men,Share of members of boards in largest quoted companies (%)
2025,Croatia,8.8,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Croatia,91.2,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Croatia,64.4,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Croatia,69.9,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Croatia,29.9,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Croatia,38.4,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Croatia,70.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Croatia,55.2,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Croatia,25.2,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Croatia,29.9,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Italy,33,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Italy,53.1,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Italy,28.2,Women,"Duration of working life (years, 15+ population)"
2025,Italy,37.2,Men,"Duration of working life (years, 15+ population)"
2025,Italy,17.1,Women,"ICT specialists (%, 15-74)"
2025,Italy,82.9,Men,"ICT specialists (%, 15-74)"
2025,Italy,28,Women,"Managers (%, 15-74)"
2025,Italy,72,Men,"Managers (%, 15-74)"
2025,Italy,31.3,Women,"Low paid workers (%, 16+)"
2025,Italy,15.8,Men,"Low paid workers (%, 16+)"
2025,Italy,23942,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Italy,30174,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Italy,28.6,Women,"Gender pension gap (%, 65+)"
2025,Italy,53.2,Women,"Median partner earnings ratio (%, 18-64)"
2025,Italy,212.4,Men,"Median partner earnings ratio (%, 18-64)"
2025,Italy,20,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Italy,14.9,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Italy,37.9,Women,"Tertiary graduates (%, 30-34)"
2025,Italy,23.8,Men,"Tertiary graduates (%, 30-34)"
2025,Italy,28.1,Women,"IVET graduates (%, 25-34)"
2025,Italy,41.4,Men,"IVET graduates (%, 25-34)"
2025,Italy,72.8,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Italy,27.2,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Italy,39.3,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Italy,60.7,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Italy,41.4,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Italy,15.9,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Italy,31.2,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Italy,23.3,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Italy,64.9,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Italy,27.7,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Italy,28,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Italy,41.6,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Italy,9.5,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Italy,13.9,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Italy,30.2,Women,Share of ministers (%)
2025,Italy,69.8,Men,Share of ministers (%)
2025,Italy,33.7,Women,Share of members of parliament (%)
2025,Italy,66.3,Men,Share of members of parliament (%)
2025,Italy,27.2,Women,Share of members of regional assemblies (%)
2025,Italy,72.8,Men,Share of members of regional assemblies (%)
2025,Italy,44.2,Women,Share of members of boards in largest quoted companies (%)
2025,Italy,55.8,Men,Share of members of boards in largest quoted companies (%)
2025,Italy,27.6,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Italy,72.4,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Italy,73,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Italy,78.1,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Italy,47.5,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Italy,55.6,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Italy,80.3,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Italy,68.7,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Italy,24.8,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Italy,29.8,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Cyprus,54.9,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Cyprus,64.3,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Cyprus,36.3,Women,"Duration of working life (years, 15+ population)"
2025,Cyprus,41.6,Men,"Duration of working life (years, 15+ population)"
2025,Cyprus,23.7,Women,"ICT specialists (%, 15-74)"
2025,Cyprus,76.3,Men,"ICT specialists (%, 15-74)"
2025,Cyprus,25.7,Women,"Managers (%, 15-74)"
2025,Cyprus,74.3,Men,"Managers (%, 15-74)"
2025,Cyprus,32.7,Women,"Low paid workers (%, 16+)"
2025,Cyprus,13.8,Men,"Low paid workers (%, 16+)"
2025,Cyprus,19636,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Cyprus,27787,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Cyprus,29,Women,"Gender pension gap (%, 65+)"
2025,Cyprus,68.5,Women,"Median partner earnings ratio (%, 18-64)"
2025,Cyprus,151.3,Men,"Median partner earnings ratio (%, 18-64)"
2025,Cyprus,17.8,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Cyprus,10.6,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Cyprus,72.9,Women,"Tertiary graduates (%, 30-34)"
